Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
14.1,-111.35689064049625,0.000151211907906818,-111.36300147512694,5.944335998479323e-06,-0.1361233031593,0.002432311968055932,27925.315859090002,31.36670064713351,-3109676.344222001,3468.4449543657106,513795.4011702001,245.78702445233031,100,99376.28886703998,91.8319732048298,25238.8704178,23.87349692517404
14.11,-111.3568876692372,0.0001447870709861909,-111.36300115634872,6.007890039563912e-06,-0.13608663267419996,0.002566940365085986,27924.49737316999,30.718715240161913,-3109585.117204,3399.1756269037496,513799.3790813999,249.93719630547218,100,99378.19837026998,92.078406537024,25239.354668529984,23.857104101019548
14.12,-111.35682304186874,0.00014232793250573908,-111.36300150466829,6.0507882423153335e-06,-0.1360238263032,0.0026522481104982233,27924.013186950004,30.71694762476381,-3109529.3950780006,3399.0483913260973,513795.6176884,263.7765978007637,100,99380.40314773997,91.10005444780501,25239.845470069995,23.82938661552565
14.13,-111.35682740466375,0.00014440625060137277,-111.36300250211367,6.061054990699091e-06,-0.13611880771659998,0.0025176943165208868,27923.004942540007,30.973232253251144,-3109417.242006,3426.4154433359463,513789.1683297999,272.53625620080345,100,99383.10116004004,90.3235869853504,25240.44838586001,23.794877325416195
14.14,-111.35684350853465,0.00015075294722659166,-111.36300117360484,6.235981472659572e-06,-0.13607844231619992,0.002687148015563322,27922.05967976,31.141758782119375,-3109312.4301949996,3444.4848745132253,513798.92142820015,258.7021958233992,100,99386.03349212997,89.5746060100302,25241.148961529994,23.788937548160707
14.15,-111.35679437722503,0.000155869831430575,-111.36300089705608,6.204456298189396e-06,-0.1358984835835,0.0026334165873113575,27921.760321989994,31.083359361003893,-3109277.7228260003,3437.037621235878,513794.7824786997,276.11862656079086,100,99388.35263188997,88.6627962690617,25241.73207091,23.794875152016115
14.16,-111.35683567665063,0.00016474274990280834,-111.36299997422371,6.205718900781601e-06,-0.1360183400213,0.002628238922156063,27920.79185102,31.708306175990415,-3109171.030116,3503.761930011767,513776.2875293,270.5729343366042,100,99390.42549958,89.08847920021512,25242.4299682,23.812586638408757
14.17,-111.3568872683009,0.00016408717882336295,-111.36300032843478,6.274767440120031e-06,-0.13605828102719997,0.002742577871258865,27919.60612641,31.414405071742422,-3109040.4319940014,3472.170735848095,513788.6032829,270.0678355430101,100,99392.78254415994,88.2446936939113,25243.034979170006,23.73644750583834
14.18,-111.356909055725,0.00016187988879133423,-111.36300302453608,6.318774451783426e-06,-0.1359995409731,0.002492897865611246,27918.662567889995,31.062505884576286,-3108935.9685299997,3434.633636083041,513792.7137925999,281.81980038768046,100,99396.36892119002,87.69179078704701,25243.57544996,23.814828403397073
14.19,-111.35702177771866,0.00015584275633754642,-111.36300325317202,6.333913330338243e-06,-0.13597405726269998,0.002514528517489278,27917.22767566,30.931913477004645,-3108779.3302520006,3421.0300556431202,513786.6644871,256.1544921077112,100,99399.25322325001,88.54654117639076,25244.193714009994,23.821923034596296
14.2,-111.35704501200802,0.0001613852707296269,-111.36300367525263,6.354103857546526e-06,-0.13598759351060002,0.002618380045427489,27916.29581618999,31.13657618937066,-3108676.209772,3443.88499743246,513784.046959,258.3862751604164,100,99401.4277906,89.00926606971451,25244.847517099995,23.823144907432905
14.21,-111.35702179303539,0.00016147300639491355,-111.36300478680698,6.3499139655523685e-06,-0.13600531441070002,0.0026963712807688152,27915.779895519987,31.15569590881511,-3108618.1101949983,3446.22435786229,513785.4433244001,269.05425059554614,100,99403.34208039007,89.35326903896204,25245.415245539993,23.879538825277585
14.22,-111.35699655364473,0.00017150593754467142,-111.36300787339131,6.356164853378304e-06,-0.13617894437230002,0.0027575668605267878,27914.973095440007,32.037379924205815,-3108527.5627839984,3539.850703488658,513787.26849020005,277.05502410073575,100,99406.56003606998,88.55788866638125,25245.96488961,23.779096611071832
14.23,-111.35706748455954,0.00017287673386347867,-111.3630071848,6.3716676752518696e-06,-0.13628070643949997,0.0027023654948409013,27913.712337449993,32.025980124469555,-3108389.148506001,3538.649959299549,513805.11396979995,283.3636361547021,100,99409.24702281,88.261254742633,25246.534832499994,23.647527812757346
14.24,-111.35709547421041,0.00017346893157011974,-111.36300712120754,6.292132650606844e-06,-0.136259365392,0.0028395058188764827,27912.60278879,31.85915876638335,-3108266.373685,3520.600647848289,513815.56818219996,277.68800931683944,100,99411.80562642001,88.30643825367996,25247.159126440016,23.5554982471733
14.25,-111.35719499420908,0.00017271643270985878,-111.36300802624851,6.522036742776189e-06,-0.1361822169018,0.002776881881151846,27911.053462199998,31.86896207912138,-3108096.6228839997,3521.5891017816807,513813.3828481002,291.7863404232674,100,99414.25992193,88.714372425555,25247.78011353,23.437050777668077
14.26,-111.35725675245976,0.0001672017297925909,-111.3630086035475,6.576050679030765e-06,-0.13624927161420003,0.00264453849291453,27909.86267553999,31.965426661083526,-3107965.743886,3533.0885659681962,513805.4513493001,285.3664777909682,100,99416.82584387003,89.08313700240635,25248.375403450005,23.46826630344804
14.27,-111.35730452969196,0.00016215189535914487,-111.36300925269948,6.4472682309908475e-06,-0.1361485526047,0.0026526389369388686,27908.604016150002,31.39427848598385,-3107826.916425,3471.012810801078,513812.33470910025,271.7606518502926,100,99418.87151750998,88.97266129035978,25248.909978300002,23.33287514386354
14.28,-111.35730046481721,0.00016070644037885753,-111.36300895432501,6.5552033924687836e-06,-0.13610919616229997,0.0027264502273682423,27907.772437549997,31.613129820875383,-3107734.2006319994,3494.5113264111415,513801.98511850013,272.59723815067673,100,99422.02127239994,90.02722097906114,25249.511812080003,23.25329742765548
14.29,-111.35739498823104,0.000152510557025653,-111.36300804443384,6.488565109017465e-06,-0.13623609386340002,0.002592563146215874,27906.283588659997,31.25271300854658,-3107571.0442360006,3456.3919412322853,513797.9448916998,280.18861472592613,100,99424.24510983004,89.19100675903564,25250.183495869987,23.091565324748743
14.3,-111.35732909908423,0.00015490720893629654,-111.36300785856889,6.515811235857622e-06,-0.13622333461150002,0.0024067466107090267,27905.966067370016,31.303986532635218,-3107533.847192,3462.218723077041,513810.9777665001,266.4339589315641,100,99426.49516372997,88.96438106845126,25250.743574169985,22.97739708416415
14.31,-111.35740856952197,0.00015259221145748065,-111.36300867093782,6.4690334007405036e-06,-0.136307627921,0.0022237221187214654,27904.740888029988,31.13928181557682,-3107399.6320950007,3443.520422947957,513809.65714719996,247.32960820876184,100,99428.94127758998,87.86773226047308,25251.286599899995,22.771676006489592
14.32,-111.35745351110279,0.00015836322705816425,-111.36300926176267,6.440896709589161e-06,-0.13639310253580006,0.0022250339387455457,27903.61702252999,31.177787160968027,-3107275.735378,3446.963621649615,513818.31074340007,228.53783305572344,100,99430.78171617001,88.07173023147105,25251.813985100005,22.811340045811853
14.33,-111.35748110560185,0.00016515858760376623,-111.36300774263154,6.385533802154621e-06,-0.13647571232459996,0.002483103154060632,27902.794602290007,31.14593686132524,-3107184.9227179987,3443.155689562259,513827.0945637998,228.69010039686935,100,99433.40486635995,88.31356013929565,25252.498672639995,22.841861184227653
14.34,-111.35747626334533,0.00017066644464948193,-111.36300833284248,6.4303885923896025e-06,-0.136487760053,0.002443280621425834,27902.099872640003,31.276945402769726,-3107107.424265,3456.986230896297,513835.5964253999,255.209337024002,100,99436.31844373999,87.88908340573525,25252.998587850012,22.88054057931157
14.35,-111.35751185377993,0.00017525422191492907,-111.36300871435179,6.584052961974664e-06,-0.13648366346850008,0.002550931001736409,27901.070249689998,31.222030434923095,-3106993.761063,3450.7326127881875,513836.8325412998,251.12025914084705,100,99437.77477200999,87.57956021144372,25253.512919740002,22.9589764125164
14.36,-111.3576209590169,0.00017386306027363977,-111.36300890377268,6.5538403027378035e-06,-0.13649232579090007,0.0024167643945528397,27899.58797131999,31.378875545024012,-3106831.7422229988,3468.10795934073,513836.4170177999,262.1885466711587,100,99439.99574185001,88.15073134643052,25254.026787370007,22.890982283816925
14.37,-111.35769233755792,0.0001766285199600744,-111.36300880985857,6.529288506665204e-06,-0.13652807588239993,0.002417365351123959,27897.94402488,31.159461639476834,-3106650.6675729994,3443.5730970998143,513837.30043819995,248.3895034922762,100,99442.24219111999,87.69212616551779,25254.48516189,22.752094592280397
14.38,-111.35772547914988,0.00017217983431574112,-111.3630073839492,6.4241213049265535e-06,-0.13666313256070006,0.00256530226320424,27896.72536087,30.69567793461176,-3106515.884503,3393.3205108181055,513840.9744272,248.45369826362432,100,99444.07105754002,87.50749787072097,25255.03714372,22.671844436062894
14.39,-111.35773028851878,0.000164749359498399,-111.36300692433853,6.3883959958464795e-06,-0.1366651723504,0.0027276999838165067,27895.85887748,30.148423561963103,-3106419.529045,3334.4741724956325,513854.86164509994,263.66094576795706,100,99445.68625569,87.45420777080079,25255.484430210003,22.554948109904316
14.4,-111.35776807428658,0.00016472442432269955,-111.36300690246232,6.402588618789718e-06,-0.13654810536140002,0.002576171354834237,27894.845200200005,30.64555405541273,-3106307.7022719984,3388.804619365924,513855.08001770003,280.3278387074858,100,99447.97421846,86.93938079470918,25256.013246530012,22.45743471677762
14.41,-111.35780651640117,0.00015814482388722565,-111.3630079042219,6.506389912393124e-06,-0.13653516251589998,0.002554187490997353,27893.756842090002,30.06801528246557,-3106187.577437,3326.441630743323,513843.0408917,264.7637483500334,100,99450.39957884999,85.86729230108735,25256.564917320004,22.315208234417348
14.42,-111.35779811103097,0.00016095759440682374,-111.36300783772512,6.368716324513226e-06,-0.1364549979387,0.002653178003488252,27893.189192569993,29.95662056400663,-3106124.1307790005,3313.0124499384624,513841.70962699986,262.4987546812051,100,99452.37763689997,85.81691628363865,25257.09790925001,22.27116343375874
14.43,-111.35787135532924,0.0001697443165916601,-111.36300655721158,6.259173576278995e-06,-0.13642565914630006,0.0026185281997318,27891.929390039993,29.65480497280224,-3105985.884868,3279.3604140706593,513833.47655469977,272.65737117473066,100,99453.93373310992,86.26164600808818,25257.648748240015,22.378128590277367
14.44,-111.35790816497875,0.00017495109857634035,-111.36300643437636,6.157629463319903e-06,-0.1366155596206,0.0024296744920056616,27890.767039899998,29.862722981370105,-3105857.4746800005,3301.616421019772,513830.45965539967,269.1000966941669,100,99456.25227916003,86.40020623480905,25258.052964989998,22.27547059086919
14.45,-111.35783900971985,0.00017223763396552894,-111.363005579266,6.125546311526079e-06,-0.1366230516022,0.002180233592345401,27890.56778528999,30.300302570349245,-3105833.3573240014,3349.782795750695,513849.9656557002,249.70231174028925,100,99457.92299062002,86.68636128053355,25258.540644889985,22.28811628819195
14.46,-111.35790061750187,0.00016844683955891194,-111.36300576240433,6.1117342741223724e-06,-0.13667444994120004,0.0023949197120351974,27888.981322999996,30.149757496553512,-3105658.410489999,3333.8821523671263,513850.72390830016,224.06983883866704,100,99460.11501365999,87.31232700103813,25259.00112122,22.291633578028456
14.47,-111.35789129521478,0.00016691625453504273,-111.36300480579158,6.031886306769277e-06,-0.13662322258030002,0.0023124850686034593,27888.24469929999,30.14964202483767,-3105576.1216389984,3333.8521362191864,513856.0161452998,246.14800828083736,100,99461.90694050005,88.41735419477092,25259.540530749997,22.407370963436716
14.48,-111.35790244424439,0.00016888241788546156,-111.36300301203268,5.964874154487928e-06,-0.13673198711920004,0.002410841948196366,27887.384428320005,30.395508458012646,-3105480.634593999,3359.8922705966015,513850.7475260999,237.67006615075724,100,99463.06265101001,87.7228934612053,25259.9625203,22.51729505086377
14.49,-111.35791955934474,0.00017064806081341731,-111.36300112706128,5.9632047219568664e-06,-0.13656617563070003,0.002420817275742598,27886.491020920002,30.917018000276236,-3105381.623899999,3416.2221725366653,513861.9301201999,247.77061413737394,100,99464.24331727998,88.62377765399249,25260.49609257,22.596155013868323
14.5,-111.35800571644906,0.00017167739269705097,-111.36300161673194,6.044267130369194e-06,-0.13654278362459998,0.0024363676470869904,27884.783639730005,31.25629163631715,-3105193.895954999,3453.4685361957468,513844.8900510999,248.78780135497442,100,99465.87339744996,89.24958156624183,25260.84241063,22.55416043345884
14.51,-111.35798888877297,0.00016928227404080118,-111.36300149448834,5.9763368763180145e-06,-0.13649955816009998,0.002421789547124614,27883.90924753,31.27039403140836,-3105096.0561619992,3455.30454486209,513842.4868523,250.3858616825586,100,99467.65496597998,89.82846565735368,25261.296510189986,22.58043798544297
14.52,-111.35798326406525,0.00016463047415993972,-111.36300191662345,6.063533849154521e-06,-0.13648490620450002,0.0024708915515214893,27883.23746417,31.03024410686962,-3105021.0908830003,3430.1059195909797,513838.04393399984,248.88032097975085,100,99469.71811463,90.54142346573636,25261.732929399986,22.63311656780037
14.53,-111.35809045036441,0.0001613596433527345,-111.36300035881001,6.088728159153731e-06,-0.1365164333324,0.002528807085026587,27881.625419160002,31.125917001572024,-3104844.565329999,3440.988035259814,513836.5406363003,253.9377319663202,100,99471.44242628003,90.7900679277067,25262.204841649997,22.67134128219276
14.54,-111.35814438539576,0.0001589458190344561,-111.36300248844387,5.8694729811777325e-06,-0.13650511184679998,0.0026111147638430443,27880.622522300007,31.113378858987414,-3104734.388393001,3439.7114702676226,513839.78355020017,259.88935654959886,100,99473.41192484004,90.85869473728606,25262.626988680007,22.774845453394658
14.55,-111.35810091791053,0.00015674518792265928,-111.36300430854028,5.960664857854396e-06,-0.1366602567906,0.002518971200713405,27880.295053960002,31.25381026279556,-3104696.71024,3454.894980764063,513838.62437020004,268.34877349246244,100,99476.55252107,92.04951272256038,25263.105740199993,22.870202919846456
14.56,-111.35812968637576,0.00014992450298572125,-111.36300546166856,6.056236450904138e-06,-0.13671297064920002,0.002607896971335644,27879.672297969995,30.60147067775723,-3104628.1633710004,3384.9452027281113,513854.56370140007,258.89078813546814,100,99479.12186538999,91.37607395995816,25263.67860143999,22.97192403862342
